Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 51.MATHURA, 1999-00,Whole Year ,10269,659886,64.26
 52.MAU, 1999-00,Whole Year ,10166,418880,41.20
 53.MEERUT, 1999-00,Whole Year ,119706,6809356,56.88
 54.MIRZAPUR, 1999-00,Whole Year ,2475,77472,31.30
 55.MORADABAD, 1999-00,Whole Year ,72143,3910728,54.21
 56.MUZAFFARNAGAR, 1999-00,Whole Year ,212099,13469135,63.50
 57.NAINITAL, 1999-00,Whole Year ,6565,415591,63.30
 58.PAURI GARHWAL, 1999-00,Whole Year ,1,57,57.00
 59.PILIBHIT, 1999-00,Whole Year ,43328,2676630,61.78
 60.PITHORAGARH, 1999-00,Whole Year ,5,287,57.40
 61.PRATAPGARH, 1999-00,Whole Year ,2108,118604,56.26
 62.RAE BARELI, 1999-00,Whole Year ,4483,226983,50.63
 63.RAMPUR, 1999-00,Whole Year ,24380,1509805,61.93
 64.SAHARANPUR, 1999-00,Whole Year ,117551,7308381,62.17
 65.SANT KABEER NAGAR, 1999-00,Whole Year ,4959,273281,55.11
 66.SANT RAVIDAS NAGAR, 1999-00,Whole Year ,1993,62385,31.30
 67.SHAHJAHANPUR, 1999-00,Whole Year ,52941,2966390,56.03
 68.SHRAVASTI, 1999-00,Whole Year ,2322,121332,52.25
 69.SIDDHARTH NAGAR, 1999-00,Whole Year ,3227,177834,55.11
 70.SITAPUR, 1999-00,Whole Year ,95830,5249951,54.78
 71.SONBHADRA, 1999-00,Whole Year ,357,11175,31.30
 72.SULTANPUR, 1999-00,Whole Year ,10266,409039,39.84
 73.UDAM SINGH NAGAR, 1999-00,Whole Year ,38098,2411756,63.30
 74.UNNAO, 1999-00,Whole Year ,2104,84011,39.93
 75.VARANASI, 1999-00,Whole Year ,8720,350928,40.24
Total - Sugarcane,,,2011024.00,115418883,57.39
Sunflower,,,,,
 1.AGRA, 1999-00,Kharif     ,8,7,0.88
 2.ALIGARH, 1999-00,Kharif     ,277,236,0.85
 3.ALLAHABAD, 1999-00,Kharif     ,31,40,1.29
 4.AMBEDKAR NAGAR, 1999-00,Kharif     ,111,144,1.30
 5.AURAIYA, 1999-00,Kharif     ,127,184,1.45
 6.AZAMGARH, 1999-00,Kharif     ,4,5,1.25
 7.BAGHPAT, 1999-00,Kharif     ,6,8,1.33
 8.BAHRAICH, 1999-00,Kharif     ,90,117,1.30
 9.BALLIA, 1999-00,Kharif     ,34,44,1.29
 10.BANDA, 1999-00,Kharif     ,11,14,1.27
 11.BARABANKI, 1999-00,Kharif     ,49,64,1.31
 12.BAREILLY, 1999-00,Kharif     ,205,335,1.63
 13.BASTI, 1999-00,Kharif     ,78,102,1.31
 14.BIJNOR, 1999-00,Kharif     ,3,3,1.00
 15.BUDAUN, 1999-00,Kharif     ,864,1260,1.46
 16.BULANDSHAHR, 1999-00,Kharif     ,200,260,1.30
 17.CHITRAKOOT, 1999-00,Kharif     ,1,2,2.00
 18.DEHRADUN, 1999-00,Kharif     ,7,10,1.43
 19.ETAH, 1999-00,Kharif     ,1218,1039,0.85
 20.ETAWAH, 1999-00,Kharif     ,14,20,1.43
 21.FAIZABAD, 1999-00,Kharif     ,20,26,1.30
 22.FARRUKHABAD, 1999-00,Kharif     ,2116,3041,1.44
 23.FATEHPUR, 1999-00,Kharif     ,36,47,1.31
 24.FIROZABAD, 1999-00,Kharif     ,534,456,0.85
 25.GAUTAM BUDDHA NAGAR, 1999-00,Kharif     ,22,28,1.27
 26.GHAZIABAD, 1999-00,Kharif     ,32,42,1.31
 27.GHAZIPUR, 1999-00,Kharif     ,28,36,1.29
 28.GONDA, 1999-00,Kharif     ,15,20,1.33
 29.GORAKHPUR, 1999-00,Kharif     ,50,65,1.30
 30.HAMIRPUR, 1999-00,Kharif     ,11,14,1.27
 31.HARDOI, 1999-00,Kharif     ,608,860,1.41
 32.HARIDWAR, 1999-00,Kharif     ,1,1,1.00
 33.HATHRAS, 1999-00,Kharif     ,276,235,0.85
 34.JALAUN, 1999-00,Kharif     ,1,1,1.00
 35.JAUNPUR, 1999-00,Kharif     ,45,59,1.31
 36.JHANSI, 1999-00,Kharif     ,116,151,1.30
 37.KANNAUJ, 1999-00,Kharif     ,4210,6100,1.45
 38.KAUSHAMBI, 1999-00,Kharif     ,3,4,1.33
 39.KHERI, 1999-00,Kharif     ,3,4,1.33
 40.LALITPUR, 1999-00,Kharif     ,32,42,1.31
 41.LUCKNOW, 1999-00,Kharif     ,21,30,1.43
 42.MAHARAJGANJ, 1999-00,Kharif     ,6,8,1.33
 43.MAHOBA, 1999-00,Kharif     ,61,79,1.30
 44.MAINPURI, 1999-00,Kharif     ,47,40,0.85
 45.MATHURA, 1999-00,Kharif     ,308,263,0.85
 46.MEERUT, 1999-00,Kharif     ,62,81,1.31
 47.MIRZAPUR, 1999-00,Kharif     ,1,2,2.00
 48.MORADABAD, 1999-00,Kharif     ,4,4,1.00
 49.MUZAFFARNAGAR, 1999-00,Kharif     ,150,196,1.31
 50.NAINITAL, 1999-00,Kharif     ,1,1,1.00
 51.PILIBHIT, 1999-00,Kharif     ,57,93,1.63
 52.PITHORAGARH, 1999-00,Kharif     ,11,14,1.27
 53.PRATAPGARH, 1999-00,Kharif     ,6,8,1.33
 54.RAE BARELI, 1999-00,Kharif     ,72,102,1.42
 55.RAMPUR, 1999-00,Kharif     ,1166,1257,1.08
 56.SAHARANPUR, 1999-00,Kharif     ,30,39,1.30
 57.SANT KABEER NAGAR, 1999-00,Kharif     ,14,18,1.29
 58.SHAHJAHANPUR, 1999-00,Kharif     ,47,77,1.64
 59.SIDDHARTH NAGAR, 1999-00,Kharif     ,21,27,1.29
 60.SITAPUR, 1999-00,Kharif     ,19,27,1.42
 61.SONBHADRA, 1999-00,Kharif     ,1,1,1.00
 62.SULTANPUR, 1999-00,Kharif     ,307,400,1.30
 63.TEHRI GARHWAL, 1999-00,Kharif     ,1,1,1.00
 64.UDAM SINGH NAGAR, 1999-00,Kharif     ,248,224,0.90
 65.UNNAO, 1999-00,Kharif     ,155,219,1.41
 66.UTTAR KASHI, 1999-00,Kharif     ,4,5,1.25
Total - Sunflower,,,14317.00,18342,1.28
Tobacco,,,,,
 1.ALIGARH, 1999-00,Whole Year ,12,59,4.92
 2.ALLAHABAD, 1999-00,Whole Year ,2,11,5.50
 3.ALMORA, 1999-00,Whole Year ,8,62,7.75
 4.AMBEDKAR NAGAR, 1999-00,Whole Year ,146,1013,6.94
 5.AZAMGARH, 1999-00,Whole Year ,49,265,5.41
 6.BAGHPAT, 1999-00,Whole Year ,4,18,4.50
 7.BAHRAICH, 1999-00,Whole Year ,2,11,5.50
 8.BALLIA, 1999-00,Whole Year ,9,49,5.44
 9.BALRAMPUR, 1999-00,Whole Year ,10,54,5.40
 10.BANDA, 1999-00,Whole Year ,1,5,5.00
 11.BARABANKI, 1999-00,Whole Year ,156,1000,6.41
 12.BASTI, 1999-00,Whole Year ,444,2431,5.48
 13.BUDAUN, 1999-00,Whole Year ,246,1400,5.69
 14.CHAMOLI, 1999-00,Whole Year ,1,8,8.00
 15.DEHRADUN, 1999-00,Whole Year ,20,147,7.35
 16.ETAH, 1999-00,Whole Year ,9207,66311,7.20
 17.FARRUKHABAD, 1999-00,Whole Year ,6280,44853,7.14
 18.FATEHPUR, 1999-00,Whole Year ,2,10,5.00
 19.FIROZABAD, 1999-00,Whole Year ,2,12,6.00
 20.GONDA, 1999-00,Whole Year ,556,3126,5.62
 21.HAMIRPUR, 1999-00,Whole Year ,24,176,7.33
 22.HARDOI, 1999-00,Whole Year ,106,677,6.39
 23.HARIDWAR, 1999-00,Whole Year ,70,375,5.36
 24.HATHRAS, 1999-00,Whole Year ,16,120,7.50
 25.JAUNPUR, 1999-00,Whole Year ,130,622,4.78
 26.KANNAUJ, 1999-00,Whole Year ,52,315,6.06
 27.KANPUR NAGAR, 1999-00,Whole Year ,656,3145,4.79
 28.KAUSHAMBI, 1999-00,Whole Year ,48,260,5.42
 29.LUCKNOW, 1999-00,Whole Year ,1,8,8.00
 30.MAHOBA, 1999-00,Whole Year ,14,76,5.43
 31.MAINPURI, 1999-00,Whole Year ,97,524,5.40
 32.MATHURA, 1999-00,Whole Year ,5,23,4.60
 33.MORADABAD, 1999-00,Whole Year ,86,392,4.56
 34.PITHORAGARH, 1999-00,Whole Year ,52,399,7.67
 35.PRATAPGARH, 1999-00,Whole Year ,2,15,7.50
 36.RAE BARELI, 1999-00,Whole Year ,9,56,6.22
 37.RUDRA PRAYAG, 1999-00,Whole Year ,7,54,7.71
 38.SHAHJAHANPUR, 1999-00,Whole Year ,207,1118,5.40
 39.SITAPUR, 1999-00,Whole Year ,686,3720,5.42
 40.TEHRI GARHWAL, 1999-00,Whole Year ,21,161,7.67
 41.UTTAR KASHI, 1999-00,Whole Year ,22,169,7.68
Total - Tobacco,,,19468.00,133250,6.84
Turmeric,,,,,
 1.ALLAHABAD, 1999-00,Whole Year ,2,3,1.50
 2.AZAMGARH, 1999-00,Whole Year ,7,11,1.57
 3.BAHRAICH, 1999-00,Whole Year ,151,235,1.56
 4.BALLIA, 1999-00,Whole Year ,31,48,1.55
 5.BALRAMPUR, 1999-00,Whole Year ,8,13,1.63
 6.BARABANKI, 1999-00,Whole Year ,9,14,1.56
 7.BAREILLY, 1999-00,Whole Year ,40,62,1.55
 8.BUDAUN, 1999-00,Whole Year ,241,376,1.56
 9.BULANDSHAHR, 1999-00,Whole Year ,4,6,1.50
 10.DEHRADUN, 1999-00,Whole Year ,8,12,1.50
 11.ETAH, 1999-00,Whole Year ,20,31,1.55
 12.FARRUKHABAD, 1999-00,Whole Year ,1,2,2.00
 13.FATEHPUR, 1999-00,Whole Year ,8,13,1.63
 14.FIROZABAD, 1999-00,Whole Year ,1,2,2.00
 15.GONDA, 1999-00,Whole Year ,3,5,1.67
 16.HARDOI, 1999-00,Whole Year ,3,5,1.67
 17.HARIDWAR, 1999-00,Whole Year ,1,1,1.00
 18.JAUNPUR, 1999-00,Whole Year ,1,2,2.00
 19.JHANSI, 1999-00,Whole Year ,5,8,1.60
 20.KANPUR NAGAR, 1999-00,Whole Year ,9,14,1.56
 21.KAUSHAMBI, 1999-00,Whole Year ,9,14,1.56
 22.KHERI, 1999-00,Whole Year ,87,135,1.55
 23.KUSHI NAGAR, 1999-00,Whole Year ,226,352,1.56
 24.LALITPUR, 1999-00,Whole Year ,13,20,1.54
 25.LUCKNOW, 1999-00,Whole Year ,2,3,1.50
 26.MAHARAJGANJ, 1999-00,Whole Year ,50,78,1.56
 27.MAINPURI, 1999-00,Whole Year ,1,1,1.00
 28.MEERUT, 1999-00,Whole Year ,1,2,2.00
 29.MIRZAPUR, 1999-00,Whole Year ,2,3,1.50
 30.MORADABAD, 1999-00,Whole Year ,14,22,1.57
 31.NAINITAL, 1999-00,Whole Year ,2,3,1.50
 32.PILIBHIT, 1999-00,Whole Year ,1,1,1.00
 33.RAE BARELI, 1999-00,Whole Year ,5,8,1.60
 34.RAMPUR, 1999-00,Whole Year ,15,23,1.53
 35.SAHARANPUR, 1999-00,Whole Year ,7,11,1.57
 36.SANT KABEER NAGAR, 1999-00,Whole Year ,5,8,1.60
 37.SHAHJAHANPUR, 1999-00,Whole Year ,12,19,1.58
 38.SHRAVASTI, 1999-00,Whole Year ,22,34,1.55
 39.SITAPUR, 1999-00,Whole Year ,109,170,1.56
 40.SONBHADRA, 1999-00,Whole Year ,1,2,2.00
 41.SULTANPUR, 1999-00,Whole Year ,1,2,2.00
 42.UDAM SINGH NAGAR, 1999-00,Whole Year ,120,187,1.56
 43.UNNAO, 1999-00,Whole Year ,13,20,1.54
Total - Turmeric,,,1271.00,1981,1.56
Urad,,,,,
 1.AGRA, 1999-00,Kharif     ,500,208,0.42
,,Summer     ,9,5,0.56
,,Total,509,213,0.42
 2.ALIGARH, 1999-00,Kharif     ,589,244,0.41
,,Summer     ,109,56,0.51
,,Total,698,300,0.43
 3.ALLAHABAD, 1999-00,Kharif     ,601,256,0.43
,,Summer     ,3079,1096,0.36
,,Total,3680,1352,0.37
 4.ALMORA, 1999-00,Kharif     ,948,393,0.41
 5.AMBEDKAR NAGAR, 1999-00,Kharif     ,147,60,0.41
,,Summer     ,3644,1787,0.49
,,Total,3791,1847,0.49
 6.AMROHA, 1999-00,Kharif     ,787,487,0.62
,,Summer     ,13,6,0.46
,,Total,800,493,0.62
 7.AURAIYA, 1999-00,Kharif     ,1616,1350,0.84
,,Summer     ,604,340,0.56
,,Total,2220,1690,0.76
 8.AZAMGARH, 1999-00,Kharif     ,148,61,0.41
,,Summer     ,324,221,0.68
,,Total,472,282,0.60
 9.BAGHPAT, 1999-00,Kharif     ,167,69,0.41
,,Summer     ,231,108,0.47
,,Total,398,177,0.44
 10.BAHRAICH, 1999-00,Kharif     ,1216,455,0.37
,,Summer     ,246,120,0.49
,,Total,1462,575,0.39
 11.BALLIA, 1999-00,Kharif     ,2,1,0.50
,,Summer     ,14,10,0.71
,,Total,16,11,0.69
 12.BALRAMPUR, 1999-00,Kharif     ,2362,884,0.37
,,Summer     ,23,11,0.48
,,Total,2385,895,0.38
 13.BANDA, 1999-00,Kharif     ,4162,1354,0.33
 14.BARABANKI, 1999-00,Kharif     ,2255,913,0.40
,,Summer     ,6948,2216,0.32
,,Total,9203,3129,0.34
 15.BAREILLY, 1999-00,Kharif     ,839,221,0.26
,,Summer     ,16,8,0.50
,,Total,855,229,0.27
 16.BASTI, 1999-00,Kharif     ,128,53,0.41
,,Summer     ,106,52,0.49
,,Total,234,105,0.45
 17.BIJNOR, 1999-00,Kharif     ,2662,1648,0.62
,,Summer     ,91,45,0.49
,,Total,2753,1693,0.61
 18.BUDAUN, 1999-00,Kharif     ,4765,2721,0.57
,,Summer     ,72,35,0.49
,,Total,4837,2756,0.57
 19.BULANDSHAHR, 1999-00,Kharif     ,474,197,0.42
,,Summer     ,406,189,0.47
,,Total,880,386,0.44
 20.CHAMOLI, 1999-00,Kharif     ,419,174,0.42
 21.CHANDAULI, 1999-00,Kharif     ,157,59,0.38
,,Summer     ,4,3,0.75
,,Total,161,62,0.39
 22.CHITRAKOOT, 1999-00,Kharif     ,1053,343,0.33
 23.DEHRADUN, 1999-00,Kharif     ,525,218,0.42
,,Summer     ,5,2,0.40
,,Total,530,220,0.42
 24.DEORIA, 1999-00,Kharif     ,36,15,0.42
,,Summer     ,40,27,0.68
,,Total,76,42,0.55
 25.ETAH, 1999-00,Kharif     ,738,306,0.41
,,Summer     ,685,353,0.52
,,Total,1423,659,0.46
 26.ETAWAH, 1999-00,Kharif     ,1295,1082,0.84
,,Summer     ,178,100,0.56
,,Total,1473,1182,0.80
 27.FAIZABAD, 1999-00,Kharif     ,525,213,0.41
,,Summer     ,3755,1622,0.43
,,Total,4280,1835,0.43
 28.FARRUKHABAD, 1999-00,Kharif     ,825,689,0.84
,,Summer     ,1355,763,0.56
,,Total,2180,1452,0.67
 29.FATEHPUR, 1999-00,Kharif     ,7744,3493,0.45
,,Summer     ,782,423,0.54
,,Total,8526,3916,0.46
 30.FIROZABAD, 1999-00,Kharif     ,497,206,0.41
,,Summer     ,882,455,0.52
,,Total,1379,661,0.48
 31.GAUTAM BUDDHA NAGAR, 1999-00,Kharif     ,91,38,0.42
,,Summer     ,36,17,0.47
,,Total,127,55,0.43
 32.GHAZIABAD, 1999-00,Kharif     ,141,58,0.41
,,Summer     ,95,44,0.46
,,Total,236,102,0.43
 33.GHAZIPUR, 1999-00,Kharif     ,876,330,0.38
,,Summer     ,461,314,0.68
,,Total,1337,644,0.48
 34.GONDA, 1999-00,Kharif     ,698,261,0.37
,,Summer     ,60,29,0.48
,,Total,758,290,0.38
 35.GORAKHPUR, 1999-00,Kharif     ,135,56,0.41
,,Summer     ,21,15,0.71
,,Total,156,71,0.46
 36.HAMIRPUR, 1999-00,Kharif     ,19429,6276,0.32
 37.HARDOI, 1999-00,Kharif     ,21248,11793,0.56
,,Summer     ,1490,485,0.33
,,Total,22738,12278,0.54
 38.HARIDWAR, 1999-00,Kharif     ,44,18,0.41
,,Summer     ,1052,432,0.41
,,Total,1096,450,0.41
 39.HATHRAS, 1999-00,Kharif     ,174,72,0.41
,,Summer     ,52,27,0.52
,,Total,226,99,0.44
 40.JALAUN, 1999-00,Kharif     ,9653,1622,0.17
 41.JAUNPUR, 1999-00,Kharif     ,5232,1967,0.38
 42.JHANSI, 1999-00,Kharif     ,27835,8768,0.31
,,Summer     ,2,1,0.50
,,Total,27837,8769,0.32
 43.KANNAUJ, 1999-00,Kharif     ,325,271,0.83
,,Summer     ,2033,1145,0.56
,,Total,2358,1416,0.60
 44.KANPUR NAGAR, 1999-00,Kharif     ,12701,7788,0.61
,,Summer     ,878,494,0.56
,,Total,13579,8282,0.61
 45.KAUSHAMBI, 1999-00,Kharif     ,566,242,0.43
,,Summer     ,75,41,0.55
,,Total,641,283,0.44
 46.KHERI, 1999-00,Kharif     ,4052,1592,0.39
,,Summer     ,358,117,0.33
,,Total,4410,1709,0.39
 47.KUSHI NAGAR, 1999-00,Kharif     ,115,48,0.42
,,Summer     ,377,257,0.68
,,Total,492,305,0.62
 48.LALITPUR, 1999-00,Kharif     ,43786,16288,0.37
,,Summer     ,14,7,0.50
,,Total,43800,16295,0.37
 49.LUCKNOW, 1999-00,Kharif     ,5154,2010,0.39
,,Summer     ,2799,912,0.33
,,Total,7953,2922,0.37
 50.MAHARAJGANJ, 1999-00,Kharif     ,23,9,0.39
,,Summer     ,132,90,0.68
,,Total,155,99,0.64
 51.MAHOBA, 1999-00,Kharif     ,17139,5690,0.33
 52.MAINPURI, 1999-00,Kharif     ,146,61,0.42
,,Summer     ,1722,982,0.57
,,Total,1868,1043,0.56
 53.MATHURA, 1999-00,Kharif     ,315,131,0.42
,,Summer     ,11,6,0.55
,,Total,326,137,0.42
 54.MAU, 1999-00,Kharif     ,98,41,0.42
,,Summer     ,14,9,0.64
,,Total,112,50,0.45
 55.MEERUT, 1999-00,Kharif     ,235,98,0.42
,,Summer     ,726,338,0.47
,,Total,961,436,0.45
 56.MIRZAPUR, 1999-00,Kharif     ,999,543,0.54
,,Summer     ,5,2,0.40
,,Total,1004,545,0.54
 57.MORADABAD, 1999-00,Kharif     ,1867,1155,0.62
,,Summer     ,22,11,0.50
,,Total,1889,1166,0.62
 58.MUZAFFARNAGAR, 1999-00,Kharif     ,370,154,0.42
,,Summer     ,4017,1739,0.43
,,Total,4387,1893,0.43
 59.NAINITAL, 1999-00,Kharif     ,615,256,0.42
,,Summer     ,2,1,0.50
,,Total,617,257,0.42
 60.PAURI GARHWAL, 1999-00,Kharif     ,3160,1311,0.41
 61.PILIBHIT, 1999-00,Kharif     ,255,67,0.26
,,Summer     ,136,66,0.49
,,Total,391,133,0.34
 62.PITHORAGARH, 1999-00,Kharif     ,1127,468,0.42
 63.PRATAPGARH, 1999-00,Kharif     ,5403,2307,0.43
,,Summer     ,4280,2868,0.67
,,Total,9683,5175,0.53
 64.RAE BARELI, 1999-00,Kharif     ,12932,6906,0.53
,,Summer     ,5220,2709,0.52
,,Total,18152,9615,0.53
 65.RAMPUR, 1999-00,Kharif     ,675,418,0.62
,,Summer     ,23,11,0.48
,,Total,698,429,0.61
 66.SAHARANPUR, 1999-00,Kharif     ,150,62,0.41
,,Summer     ,4184,2251,0.54
,,Total,4334,2313,0.53
 67.SANT KABEER NAGAR, 1999-00,Kharif     ,47,20,0.43
,,Summer     ,13,6,0.46
,,Total,60,26,0.43
 68.SANT RAVIDAS NAGAR, 1999-00,Kharif     ,789,428,0.54
,,Summer     ,24,12,0.50
,,Total,813,440,0.54
 69.SHAHJAHANPUR, 1999-00,Kharif     ,9215,3428,0.37
,,Summer     ,286,139,0.49
,,Total,9501,3567,0.38
 70.SHRAVASTI, 1999-00,Summer     ,9,5,0.56
 71.SIDDHARTH NAGAR, 1999-00,Kharif     ,492,204,0.41
,,Summer     ,2,1,0.50
,,Total,494,205,0.41
 72.SITAPUR, 1999-00,Kharif     ,6196,2788,0.45
,,Summer     ,4105,1609,0.39
,,Total,10301,4397,0.43
 73.SONBHADRA, 1999-00,Kharif     ,3309,1797,0.54
,,Summer     ,2,1,0.50
,,Total,3311,1798,0.54
 74.SULTANPUR, 1999-00,Kharif     ,2870,1162,0.40
,,Summer     ,6954,4791,0.69
,,Total,9824,5953,0.61
 75.TEHRI GARHWAL, 1999-00,Kharif     ,1422,590,0.41
 76.UDAM SINGH NAGAR, 1999-00,Kharif     ,122,51,0.42
,,Summer     ,50,24,0.48
,,Total,172,75,0.44
 77.UNNAO, 1999-00,Kharif     ,7961,3503,0.44
,,Summer     ,2605,849,0.33
,,Total,10566,4352,0.41
 78.UTTAR KASHI, 1999-00,Kharif     ,703,292,0.42
 79.VARANASI, 1999-00,Kharif     ,2277,856,0.38
,,Summer     ,1,1,1.00
,,Total,2278,857,0.38
Total - Urad,,,339318.00,145578,0.43
Wheat,,,,,
 1.AGRA, 1999-00,Rabi       ,136395,529651,3.88
 2.ALIGARH, 1999-00,Rabi       ,205628,625621,3.04
 3.ALLAHABAD, 1999-00,Rabi       ,208548,488181,2.34
 4.ALMORA, 1999-00,Rabi       ,44956,48912,1.09
 5.AMBEDKAR NAGAR, 1999-00,Rabi       ,113982,315865,2.77
 6.AMROHA, 1999-00,Rabi       ,94302,289422,3.07
 7.AURAIYA, 1999-00,Rabi       ,86927,282638,3.25
 8.AZAMGARH, 1999-00,Rabi       ,216884,535740,2.47
 9.BAGESHWAR, 1999-00,Rabi       ,14623,23835,1.63
 10.BAGHPAT, 1999-00,Rabi       ,56320,208610,3.70
 11.BALLIA, 1999-00,Rabi       ,129707,345034,2.66
 12.BALRAMPUR, 1999-00,Rabi       ,100460,244050,2.43
 13.BANDA, 1999-00,Rabi       ,144563,224284,1.55
 14.BARABANKI, 1999-00,Rabi       ,136351,364669,2.67
 15.BAREILLY, 1999-00,Rabi       ,187383,520856,2.78
 16.BASTI, 1999-00,Rabi       ,111566,300100,2.69
 17.BIJNOR, 1999-00,Rabi       ,113036,324302,2.87
 18.BUDAUN, 1999-00,Rabi       ,283537,830389,2.93
 19.BULANDSHAHR, 1999-00,Rabi       ,176610,670049,3.79
 20.CHAMOLI, 1999-00,Rabi       ,15311,20485,1.34
 21.CHAMPAWAT, 1999-00,Rabi       ,14456,22060,1.53
 22.CHANDAULI, 1999-00,Rabi       ,89290,197005,2.21
 23.CHITRAKOOT, 1999-00,Rabi       ,50387,98278,1.95
 24.DEHRADUN, 1999-00,Rabi       ,24191,49462,2.04
 25.DEORIA, 1999-00,Rabi       ,134676,359141,2.67
 26.ETAH, 1999-00,Rabi       ,200249,597906,2.99
 27.ETAWAH, 1999-00,Rabi       ,84513,261279,3.09
 28.FAIZABAD, 1999-00,Rabi       ,95938,251946,2.63
 29.FARRUKHABAD, 1999-00,Rabi       ,74750,252911,3.38
 30.FATEHPUR, 1999-00,Rabi       ,145628,371498,2.55
 31.FIROZABAD, 1999-00,Rabi       ,100733,320940,3.19
 32.GAUTAM BUDDHA NAGAR, 1999-00,Rabi       ,74396,243924,3.28
 33.GHAZIABAD, 1999-00,Rabi       ,70148,260168,3.71
 34.GHAZIPUR, 1999-00,Rabi       ,158525,359991,2.27
 35.GONDA, 1999-00,Rabi       ,154907,395077,2.55
 36.GORAKHPUR, 1999-00,Rabi       ,178806,434243,2.43
 37.HAMIRPUR, 1999-00,Rabi       ,91166,217795,2.39
 38.HARDOI, 1999-00,Rabi       ,280467,781594,2.79
 39.HARIDWAR, 1999-00,Rabi       ,47012,133030,2.83
 40.HATHRAS, 1999-00,Rabi       ,84433,303250,3.59
 41.JALAUN, 1999-00,Rabi       ,115812,377398,3.26
 42.JAUNPUR, 1999-00,Rabi       ,188020,442667,2.35
 43.JHANSI, 1999-00,Rabi       ,129179,338754,2.62
 44.KANNAUJ, 1999-00,Rabi       ,76983,262872,3.41
 45.KANPUR NAGAR, 1999-00,Rabi       ,203576,666531,3.27
 46.KAUSHAMBI, 1999-00,Rabi       ,60369,151060,2.50
 47.KHERI, 1999-00,Rabi       ,199737,554059,2.77
 48.KUSHI NAGAR, 1999-00,Rabi       ,108126,283271,2.62
 49.LALITPUR, 1999-00,Rabi       ,107874,218595,2.03
 50.LUCKNOW, 1999-00,Rabi       ,80848,204973,2.54
 51.MAHARAJGANJ, 1999-00,Rabi       ,138592,394975,2.85
 52.MAHOBA, 1999-00,Rabi       ,67838,148821,2.19
 53.MAINPURI, 1999-00,Rabi       ,138441,415669,3.00
 54.MATHURA, 1999-00,Rabi       ,195013,658504,3.38
 55.MAU, 1999-00,Rabi       ,92319,211816,2.29
 56.MEERUT, 1999-00,Rabi       ,83892,324153,3.86
 57.MIRZAPUR, 1999-00,Rabi       ,111494,239884,2.15
 58.MORADABAD, 1999-00,Rabi       ,181446,561816,3.10
 59.MUZAFFARNAGAR, 1999-00,Rabi       ,136640,478756,3.50
 60.NAINITAL, 1999-00,Rabi       ,29374,78319,2.67
 61.PAURI GARHWAL, 1999-00,Rabi       ,36548,42751,1.17
 62.PILIBHIT, 1999-00,Rabi       ,140527,489298,3.48
 63.PITHORAGARH, 1999-00,Rabi       ,26331,36663,1.39
 64.PRATAPGARH, 1999-00,Rabi       ,143113,329835,2.30
 65.RAE BARELI, 1999-00,Rabi       ,174488,405706,2.33
 66.RAMPUR, 1999-00,Rabi       ,129140,459512,3.56
 67.RUDRA PRAYAG, 1999-00,Rabi       ,9770,12286,1.26
 68.SAHARANPUR, 1999-00,Rabi       ,125274,380873,3.04
 69.SANT KABEER NAGAR, 1999-00,Rabi       ,78125,225566,2.89
 70.SANT RAVIDAS NAGAR, 1999-00,Rabi       ,47071,119380,2.54
 71.SHAHJAHANPUR, 1999-00,Rabi       ,252100,799254,3.17
 72.SHRAVASTI, 1999-00,Rabi       ,90059,215379,2.39
 73.SIDDHARTH NAGAR, 1999-00,Rabi       ,128653,377736,2.94
 74.SITAPUR, 1999-00,Rabi       ,198814,481591,2.42
 75.SONBHADRA, 1999-00,Rabi       ,58876,80314,1.36
 76.SULTANPUR, 1999-00,Rabi       ,163955,443276,2.70
 77.TEHRI GARHWAL, 1999-00,Rabi       ,30395,37376,1.23
 78.UDAM SINGH NAGAR, 1999-00,Rabi       ,83029,274722,3.31
 79.UNNAO, 1999-00,Rabi       ,207814,518877,2.50
 80.UTTAR KASHI, 1999-00,Rabi       ,11811,17430,1.48
 81.VARANASI, 1999-00,Rabi       ,68652,185859,2.71
Total - Wheat,,,9381878.00,26050768,2.78
West Bengal,,,,,
Arecanut,,,,,
 1.24 PARAGANAS NORTH, 1999-00,Whole Year ,1410,2280,1.62
 2.24 PARAGANAS SOUTH, 1999-00,Whole Year ,810,1620,2.00
 3.BANKURA, 1999-00,Whole Year ,4,8,2.00
 4.BIRBHUM, 1999-00,Whole Year ,14,15,1.07
 5.COOCHBEHAR, 1999-00,Whole Year ,950,2090,2.20
 6.DARJEELING, 1999-00,Whole Year ,259,537,2.07
 7.DINAJPUR DAKSHIN, 1999-00,Whole Year ,51,63,1.24
 8.DINAJPUR UTTAR, 1999-00,Whole Year ,182,1000,5.49
 9.HOOGHLY, 1999-00,Whole Year ,178,338,1.90
 10.HOWRAH, 1999-00,Whole Year ,464,940,2.03
 11.JALPAIGURI, 1999-00,Whole Year ,2095,2284,1.09
 12.MALDAH, 1999-00,Whole Year ,25,30,1.20
 13.MEDINIPUR EAST, 1999-00,Whole Year ,781,1289,1.65
 14.MEDINIPUR WEST, 1999-00,Whole Year ,78,65,0.83
 15.MURSHIDABAD, 1999-00,Whole Year ,25,37,1.48
 16.NADIA, 1999-00,Whole Year ,243,208,0.86
