Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,5495,PUEBLO NUEVO DEL CACO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,IPARIA,250103,OTROS COMUNIDAD NATIVA PUEBLO NUEVO DEL CACO S/N NÚMERO S/N DISTRITO IPARIA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,4,UCAYALI,CORONEL  PORTILLO,IPARIA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-1,061-571446,RESOLUCIÓN,,7:30 - 15:00,37127,GLADIS VICTORIA MENDOZA MEDINA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.18132657,-9.40165197,203,,19,1
GOBIERNO REGIONAL,134,SINTICO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LORETO,REQUENA,EMILIO SAN MARTIN,160504,CASERIO DE SINTICO,24,10,4,LORETO,REQUENA,SAN MARTIN CAPELO,870,SALUD LORETO,I-1,065-812161,RESOLUCIÓN,,07:00 - 13:45,35796,EDIEN MARTICORENA GUTIERREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.17951863,-5.55990652,132,,19,1
GOBIERNO REGIONAL,5519,SEMPAYA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,ATALAYA,TAHUANIA,250203,OTROS CC.NN.SEMPAYA S/N NÚMERO S/N DISTRITO TAHUANIA PROVINCIA ATALAYA DEPARTAMENTO UCAYALI ,34,3,3,UCAYALI,ATALAYA,BOLOGNESI,1175,DIRECCION DE RED DE SALUD Nº 03 ATALAYA,I-1,061-631392,RESOLUCIÓN,1390-2014-GRU-DIRESAU-OAJ,7:30 - 13:30,36769,LINO ZUMAETA PANDURO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.1791505,-9.72444817,178.6,,19,1
GOBIERNO REGIONAL,5477,PUERTO ALEGRE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,MASISEA,250104,OTROS CASERIO PUERTO ALEGRE S/N NÚMERO S/N DISTRITO MASISEA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,3,UCAYALI,CORONEL  PORTILLO,MASISEA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-2,061-571446,RESOLUCIÓN,,7:00 - 19:00,37424,CHRISTIAN BORIS ORELLANA RENGIFO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.17811333,-8.7254499,185,,19,1
GOBIERNO REGIONAL,3650,HUAMANGUILLA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,HUAMANGUILLA,50403,AV.AYACUCHO S/N,5,2,6,AYACUCHO,HUANTA,HUAMANGUILLA,1321,RED DE SALUD AYACUCHO NORTE,I-3,066-796082,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,12 HORAS,34121,ROGER RODRIGUEZ PALOMINO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.17549167,-13.01059167,3272.8,,4,1
GOBIERNO REGIONAL,3604,HUAYHUACONDO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,TAMBILLO,50113,COMUNIDAD GUAYACONDO,5,1,6,AYACUCHO,HUAMANGA,SANTA ELENA,1362,RED DE SALUD HUAMANGA,I-1, ,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,33521,JAVIER ALFREDO SALAZAR MOROTE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.17011962,-13.16080108,2668,,19,1
GOBIERNO REGIONAL,3596,LLAMAHUILLCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,QUINUA,50108,COMUNIDAD DE LLAMAHUILLCA,5,1,12,AYACUCHO,HUAMANGA,QUINUA,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 AM - 13:00 PM,34060,DENISSE DE LA CRUZ PONTE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.16858016,-13.05389879,3007,,19,1
GOBIERNO REGIONAL,3506,INCARACCAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,CANGALLO,CANGALLO,50201,PLAZA PRINCIPAL DE INCARACCAY,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,18:00 - 18:00,31263,INGRID LUZDARY AYALA ROA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.16620833,-13.56086667,3224.2,,19,1
GOBIERNO REGIONAL,475,CAPERUSIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,JUNIN,SATIPO,RIO TAMBO,120608,OTROS COMUNIDAD NATIVA CAPERUSIA DISTRITO RIO TAMBO PROVINCIA SATIPO DEPARTAMENTO JUNIN ,17,5,4,JUNIN,SATIPO,PUERTO OCOPA,829,SALUD SATIPO,I-1,NO TIENE,RESOLUCIÓN,432-2016-DRSJ/OEGDRH,8:00 - 18:00,38124,BEATRIZ EVELIN PUCUHUAYLA GUTIERREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.16286455,-11.30378879,849,,19,1
GOBIERNO REGIONAL,5476,ABUJAO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,MASISEA,250104,OTROS CASERIO ABUJAO S/N NÚMERO S/N DISTRITO MASISEA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,2,UCAYALI,CORONEL  PORTILLO,09 DE OCTUBRE,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-2,961558581,RESOLUCIÓN,,7:00 - 19:00,37421,AMELIA JIMENEZ TUTUSIMA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.16185514,-8.46232574,183,,19,1
GOBIERNO REGIONAL,132,FLOR DE PUNGA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LORETO,REQUENA,CAPELO,160503,CASERIO DE FLOR DE PUNGA,24,10,4,LORETO,REQUENA,SAN MARTIN CAPELO,870,SALUD LORETO,I-3,065-811620,RESOLUCIÓN,,7:00 - 19:00,34700,ARLES PACAYA TANGOA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.15770233,-5.4046023,137,,4,1
GOBIERNO REGIONAL,3651,QUITURARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,HUAMANGUILLA,50403,PLAZA PRINCIPAL DE QUITURARA,5,2,6,AYACUCHO,HUANTA,HUAMANGUILLA,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 16:00,35347,EDITH ESPINOZA MARMOLEJO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.15692167,-13.02510167,3213.9,,19,1
GOBIERNO REGIONAL,3495,HUAHUAPUQUIO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,CANGALLO,CANGALLO,50201,CALLE ÑAWIN S/N,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,29362,MOISES VEGA ALARCON ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.15430167,-13.603645,2919.4,,19,1
GOBIERNO REGIONAL,3550,NIÑO  YUCAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,TAMBILLO,50113,COMUNIDAD DE NIÑO DE YUCAY,5,1,1,AYACUCHO,HUAMANGA,MUYURINA,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00AM - 13:00 PM,37165,CELIA AUSTREGILDA DEGREGORI ACORI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.14938792,-13.12172637,2579,,19,1
GOBIERNO REGIONAL,3498,ALCAMENCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,51002,AV. FAJARDO,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,31271,RAUL ALBERTO BERROCAL HUAMANTUMBA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.14707891,-13.65901876,3277,,19,1
GOBIERNO REGIONAL,10367,HUAYNACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,UCHURACCAY,50410,PLAZA PRINCIPAL DE HUAYNACANCHA,5,2,1,AYACUCHO,HUANTA,SAN JOSE DE SECCE,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8.00 - 16.00,40126,YENY MERINO MEDINA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.14695235,-12.7590439,3930.864,,19,1
GOBIERNO REGIONAL,6878,POTSOTENI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,JUNIN,SATIPO,PANGOA,120606,OTROS CC.NN. POTSOTENI CC.NN. POTSOTENI PANGOA SATIPO JUNIN ,17,5,4,JUNIN,SATIPO,PUERTO OCOPA,829,SALUD SATIPO,I-1,813603,RESOLUCIÓN,432-2016-DRSJ/OEGDRH,8:00 -18:00 pm ,38233,GLORIA REYES PARIONA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.14433972,-11.41207906,373,,19,1
GOBIERNO REGIONAL,3567,MANALLASACC,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CHIARA,50105,CARRETERA PRINCIPAL - VILCASHUAMAN,5,1,13,AYACUCHO,HUAMANGA,CHIARA,1362,RED DE SALUD HUAMANGA,I-2,066 - 796862,RESOLUCIÓN,RD 733-2009-GORE-ICA-DRSA/DG,7:00AM - 13:00PM,35347,SOCRATES ULISES QUISPE QUICAÑO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.14379157,-13.47155858,3539.9,,19,1
GOBIERNO REGIONAL,3494,HOSPITAL DE APOYO CANGALLO,HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,CANGALLO,CANGALLO,50201,JR. SANTA ROSA Nº 110,5,5,0,AYACUCHO,AYACUCHO CENTRO,NO PERTENECE A NINGUNA MICRORED,1045,SALUD CENTRO AYACUCHO,II-1,066-793648,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,24 HORAS,29453,ELVIS GUSTAVO POLO DIAZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.142245,-13.63038833,2560.4,21,12,3
GOBIERNO REGIONAL,3595,QUINUA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,QUINUA,50108,JR. BOLIVAR S/N,5,1,12,AYACUCHO,HUAMANGA,QUINUA,1362,RED DE SALUD HUAMANGA,I-3,329062,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,24 HORAS,27211,BETTY MARGOT LLACZA RICALDI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.140475,-13.04955333,3285.1,,4,1
GOBIERNO REGIONAL,160,IBERIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LORETO,REQUENA,TAPICHE,160509,CASERIO DE IBERIA,24,10,4,LORETO,REQUENA,SAN MARTIN CAPELO,870,SALUD LORETO,I-1,065-812184,RESOLUCIÓN,,07:00 - 13:30,35796,HELI CORDOVA PEREIRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.13849198,-5.69352557,121,,19,1
GOBIERNO REGIONAL,21806,LIBERTAD DE ANAPATI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,JUNIN,SATIPO,PANGOA,120606,AVENIDA AV. VRAE S/N C.P. LIBERTAD DE ANAPATI NÚMERO S/N DISTRITO PANGOA PROVINCIA SATIPO DEPARTAMENTO JUNIN ,17,8,3,JUNIN,SAN MARTIN DE PANGOA,CUBANTIA,1613,GOB. REG. DE JUNIN - RED DE SALUD SAN MARTIN DE PANGOA,I-1,943830442,RESOLUCIÓN,425-2016-DRSJ/OEGDRH,08:00-16:00,42349,SARITA SOLEDAD SAMANIEGO SOTOMAYOR ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.13816127,-11.74756519,580,,19,1
GOBIERNO REGIONAL,3497,PUTICA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,CANGALLO,CANGALLO,50201,BARRIO HUASAPATA S/N,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,07:00 - 18:00,30779,MARIA CAHUANA HUAMACCTO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.13593167,-13.60464667,3146.7,,19,1
GOBIERNO REGIONAL,3656,CARHUAHURAN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,UCHURACCAY,50410,PLAZA PRINCIPAL DE CARHUAHURAN,5,2,1,AYACUCHO,HUANTA,SAN JOSE DE SECCE,1321,RED DE SALUD AYACUCHO NORTE,I-2,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 16:00,35347,ADA NINEL QUINTANILLA ACEVEDO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.12686077,-12.73218442,3470.996,,19,1
GOBIERNO REGIONAL,3597,SUSO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,QUINUA,50108,PLAZA PRINCIPAL DE SUSO,5,1,12,AYACUCHO,HUAMANGA,QUINUA,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00AM - 13:00PM,34743,MARIA GLADYS PREGUNTEGUI ZEA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.12613447,-13.09043458,2880,,19,1
GOBIERNO REGIONAL,3837,CIRCAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,51009,JR. PROCERESA S/N,5,5,4,AYACUCHO,AYACUCHO CENTRO,VICTOR FAJARDO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 18:00,34313,NELIDA CUBA YARCURI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.12305264,-13.72771006,3530.308,,19,1
GOBIERNO REGIONAL,3727,"HOSPITAL DE APOYO DE PUQUIO ""FELIPE HUAMÁN POMA DE AYALA""",HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,LUCANAS,PUQUIO,50601,AV. ARNALDO ALVARADO DE GREGORY Nº 969 - PUQUIO,5,7,0,AYACUCHO,LUCANAS,NO PERTENECE A NINGUNA MICRORED,1025,SALUD SUR AYACUCHO,II-1,066-452233,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,24 HORAS,20636,CESAR GUSTAVO BARRERA SEPEDA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.11954333,-14.68641667,3233.3,50,12,3
GOBIERNO REGIONAL,3839,LLUSITA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,51009,JR. CUSCO S/N,5,5,4,AYACUCHO,AYACUCHO CENTRO,VICTOR FAJARDO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,32214,DONATILA PACHECO JANAMPA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.1180755,-13.69593469,3135.044,,19,1
GOBIERNO REGIONAL,285,SAN RAFAEL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LORETO,MAYNAS,NAPO,160107,ACTUALIZAR,24,6,2,LORETO,MAYNAS PERIFERIE,SANTA CLOTILDE,870,SALUD LORETO,I-1,ACTUALIZAR,RESOLUCIÓN,,ACTUALIZAR,1,DAVID DANIEL GARCIA ALEJOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.11151048,-2.3637788,152.041,,19,1
GOBIERNO REGIONAL,3796,UCHURACCAY,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,UCHURACCAY,50410,PLAZA PRINCIPAL DE UCHURACCAY,5,2,1,AYACUCHO,HUANTA,SAN JOSE DE SECCE,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 16:00,34904,INGRID MAGALY PALOMINO ARANGO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.11111642,-12.82676187,4042.921,,19,1
GOBIERNO REGIONAL,3736,SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,LUCANAS,SAN PEDRO,50617,CALLE PRINCIPAL S/N,5,7,7,AYACUCHO,LUCANAS,SAN PEDRO,1025,SALUD SUR AYACUCHO,I-2,066-452233,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,35972,JESSICA RAMOS CCOYLLO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.10888809,-14.90308375,3736.83,,19,1
GOBIERNO REGIONAL,3549,TAMBILLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,TAMBILLO,50113,LOCALIDAD DE CCECHCCA,5,1,6,AYACUCHO,HUAMANGA,SANTA ELENA,1362,RED DE SALUD HUAMANGA,I-1, ,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,07:00 - 19:00,32874,VICTOR ALFREDO HUAMANI RODRIGUEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.10847912,-13.21224372,3292,,19,1
GOBIERNO REGIONAL,3551,ACOSVINCHOS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,ACOS VINCHOS,50103,A 3 CUADRAS DE LA PLAZA PRINCIPAL,5,1,12,AYACUCHO,HUAMANGA,QUINUA,1362,RED DE SALUD HUAMANGA,I-3,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 AM - 1:00PM,35328,CINTHYA OLARTE PAREDES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.10176258,-13.11269391,2881,,4,1
GOBIERNO REGIONAL,5520,SHAHUAYA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,ATALAYA,TAHUANIA,250203,OTROS CC.NN. SHAHUAYA S/N NÚMERO S/N DISTRITO TAHUANIA PROVINCIA ATALAYA DEPARTAMENTO UCAYALI ,34,3,3,UCAYALI,ATALAYA,BOLOGNESI,1175,DIRECCION DE RED DE SALUD Nº 03 ATALAYA,I-1,061-631392,RESOLUCIÓN,1390-2014-GRU-DIRESAU-OAJ,7:30 -17:00,37131,JOEL OLIVER SILVA QUESUS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.100739,-9.84341817,178.9,,19,1
GOBIERNO REGIONAL,3568,SACHABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CHIARA,50105,PLAZA PRINCIPAL S/N,5,1,13,AYACUCHO,HUAMANGA,CHIARA,1362,RED DE SALUD HUAMANGA,I-1,066-812009,RESOLUCIÓN,RD 733-2009-GORE-ICA-DRSA-DG,7:00AM - 13:00PM,35347,WILBER CONDORPUSA VASQUEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.10025174,-13.46444427,3566,,19,1
GOBIERNO REGIONAL,3838,HUANCARAYLLA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,51009,JR.28 DE JULIO S/N,5,5,4,AYACUCHO,AYACUCHO CENTRO,VICTOR FAJARDO,1045,SALUD CENTRO AYACUCHO,I-2,NO TIENE,RESOLUCIÓN,Nº1510-2012-GRA/GG-GRDS-DIRESA-DR,08:00   -   18:00,33773,JAVIER TELLO PALOMINO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.10019996,-13.71905591,3284.29,,19,1
GOBIERNO REGIONAL,3496,HUANCARUCMA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,CANGALLO,CANGALLO,50201,PLAZA PRINCIPAL DE HUANCARUCMA,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,07:00 - 18:00,31585,ALBERTO HUAMANTOMA CABANA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.09936297,-13.6553229,2632.4,,19,1
GOBIERNO REGIONAL,3735,SAN PEDRO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,LUCANAS,SAN PEDRO,50617,PLAZA DE ARMAS S/N.,5,7,7,AYACUCHO,LUCANAS,SAN PEDRO,1025,SALUD SUR AYACUCHO,I-3,NO TIENE,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,35347,EDILBERTO ORTIZ QUISPE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.09737486,-14.76788808,3137.064,,4,1
GOBIERNO REGIONAL,133,HUATAPI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,LORETO,REQUENA,CAPELO,160503,ACTUALIZAR,24,10,4,LORETO,REQUENA,SAN MARTIN CAPELO,870,SALUD LORETO,I-1,ACTUALIZAR,RESOLUCIÓN,,ACTUALIZAR,1,JUAN CARLOS MOZOMBITE NUÑEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.0906582,-5.31024205,133,,19,1
GOBIERNO REGIONAL,1367,PUESTO DE SALUD TOCOTA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AREQUIPA,CARAVELI,HUANUHUANU,40309,CALLE PRINCIPAL S/N TOCOTA,4,1,7,AREQUIPA,CAMANA CARAVELLI,CHALA,768,SALUD CAMANA,I-2,ACTUALIZAR,RESOLUCIÓN,808-2005,12 HORAS,28175,RINY APARICIO ILAZACA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.08988,-15.65826,967.3,,19,1
GOBIERNO REGIONAL,3715,SANTA ANA DE AUCARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,LUCANAS,AUCARA,50602,AV. LA CULTURA S/N,5,7,2,AYACUCHO,LUCANAS,ANDAMARCA,1025,SALUD SUR AYACUCHO,I-1,066-452233,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,1,EDILBERTO DELGADO POMA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.08828293,-14.19798119,3579.203,,19,1
GOBIERNO REGIONAL,3733,CHILQUES,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,LUCANAS,PUQUIO,50601,PLAZA DE ARMAS-CHILQUES,5,7,7,AYACUCHO,LUCANAS,SAN PEDRO,1025,SALUD SUR AYACUCHO,I-1,066-452233,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,35347,HUAMANI FUENTES ADON ROMAN . . ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.08754644,-14.72175566,2994.627,,19,1
